User,Content,Likes,Reposts,date,Sentiment,Sentiment_value,month,date2
thomweights.bsky.social,Having an existential crisis going through the Death Exhibit at the Field Museum.,1,0,2023-07-09 16:58:00,negative,-0.8402,2023-07,2023-07-09
donoughe.bsky.social,"Wings from a speckle-winged rangeland grasshopper (Arphia conspersa).

This specimen was collected by Wayne Schennum in CO in 1973, & then I recently imaged it at the Chicago Field Museum. Wayne passed away in 2021, leaving a wealth of notes & specimens that are still giving rise to new discoveries.",5,0,2023-07-06 16:17:00,positive,0.6808,2023-07,2023-07-06
restingdinoface.bsky.social,"The Field wanted a big dinosaur. In 1900, Elmer Riggs found one - or at least the ass half of one. In Fruita, CO, at Dinosaur Hill, his team excavated the tail, hips, and midsection of an Apatosaurus. It’s the skeleton that led Riggs to realize “Brontosaurus” and Apatosaurus were the same. 🧪",31,4,2023-07-06 12:57:00,negative,-0.5423,2023-07,2023-07-06
xtop.bsky.social,he was a security guard at the Field Museum and would get me into all sorts of secret areas. pretty ideal grandpa.,3,0,2023-07-05 20:36:00,positive,0.8402,2023-07,2023-07-05
maxrebosroadie.bsky.social,at the Field Museum to see the big T-Rex,11,0,2023-07-04 16:40:00,neutral,0.0,2023-07,2023-07-04
bridgetmcgann.bsky.social,"Also that one time I did a stand-up gig about my science at the Field Museum 🎤🥛🧪

https://www.youtube.com/watch?v=v4PRiBEjq7k",0,0,2023-07-04 00:42:00,neutral,0.0,2023-07,2023-07-04
dozerdog.bsky.social,This was a very fun day at the Chicago field museum.,4,0,2023-07-03 22:32:00,positive,0.5563,2023-07,2023-07-03
ryan7read.bsky.social,Chicago Field Museum.,0,0,2023-07-02 23:52:00,neutral,0.0,2023-07,2023-07-02
ryan7read.bsky.social,Love the Field Museum #EDUsky,0,0,2023-07-02 23:04:00,positive,0.6369,2023-07,2023-07-02
billchilds.bsky.social,Saw some dinosaurs,2,0,2023-07-02 21:27:00,neutral,0.0,2023-07,2023-07-02
bricepuls.com,"I'm also an interactive designer, who has helped create exhibits for the Museum of Science and Industry, the Peggy Notebaert Nature Museum, Red Bull F1 Racing, the Field Museum, Absolut, and a buncha other stuff.",2,0,2023-07-02 02:11:00,positive,0.2732,2023-07,2023-07-02
ryan7read.bsky.social,Great day at the Chicago Field Museum,1,0,2023-07-02 01:31:00,positive,0.6249,2023-07,2023-07-02
aricohn.com,"We were at the Field Museum last weekend and our pass included one of the 3D movies. We'd already been there 4 hours and it was dark so I promptly passed out. S.O. was mortified because the kids in front of us were turning around to look at me.

I was like...welcome to the Cohn family, baby.",9,0,2023-06-30 04:08:00,neutral,0.0,2023-06,2023-06-30
aricohn.com,"S.O. has a breadth of knowledge about natural history, so while we browsed the Field Museum yesterday I thought I was learning a lot from him. Then he said, very seriously, ""before they discovered Helium, people had to make balloons out of rocks,"" and now I'm doubting everything he told me.",25,4,2023-06-26 17:40:00,negative,-0.2247,2023-06,2023-06-26
maggiesox.bsky.social,"I am so jealous. I loved Chicago. 

No Field Museum?",0,0,2023-06-26 16:08:00,negative,-0.227,2023-06,2023-06-26
tonyhighwind.hellthread.vet,We ride.,1,0,2023-06-21 01:04:00,neutral,0.0,2023-06,2023-06-21
thespinner.bsky.social,"An acquaintance who worked at the Field Museum called the MSI the “military industrial showcase,” and I never forgot that. But these days, for sheer entertainment, MSI has the Field Museum (my old favorite) beat hands-down. The U-505? The sliced bodies? The tesla coil? All grand spectacles.",2,0,2023-08-05 19:34:00,positive,0.9223,2023-08,2023-08-05
paleodude.bsky.social,For today's #FossilFriday here's Herrerasaurus in the Field Museum exhibit formerly known as Evolving Planet (featuring an Asilisaurus rudely photo-bombing).,0,0,2023-08-04 20:19:00,negative,-0.4939,2023-08,2023-08-04
extinctmonsters.bsky.social,"Open today: Jingmai O’Connor’s Punk Rock Paleontologist exhibit! 🧪⚒️🦖🪶🤘
https://www.cbsnews.com/amp/chicago/news/field-museum-exhibit-punk-rock-paleontologist/",14,3,2023-08-04 13:15:00,neutral,0.0,2023-08,2023-08-04
restingdinoface.bsky.social,"Smilodon wasn’t a runner so much as a burly grappler, using those paws to pin prey before delivering a catastrophic neck bite. But still I wonder if they did a butt wiggle before pouncing. 🧪",93,18,2023-08-04 02:02:00,negative,-0.2732,2023-08,2023-08-04
lemoustier.bsky.social,"As a #Neanderthal researcher, I understand well issues of expectation & bias when considering other hominins. 
But their 165 yr history of study shows that, as we developed understanding of taphonomic complexity, critique & conservatism are always needed: bones in holes ≠ burials.",2,0,2023-08-03 16:06:00,positive,0.09,2023-08,2023-08-03
achronalart.bsky.social,"Sketches of white tailed deer from the Field Museum of Natural History for a painting I made of Artemis and Actaeon.

Again, I draw on a very small scale so this is graphite pencil on only a fraction of the sketchbook page.",3,2,2023-08-02 20:14:00,positive,0.3612,2023-08,2023-08-02
iracowboy.bsky.social,I missed the field museum last time I was there so I will defo try.,0,0,2023-08-02 16:23:00,negative,-0.296,2023-08,2023-08-02
sladeofyaupon.bsky.social,"field museum

and get an italian beef sandwich somewhere",1,0,2023-08-02 14:54:00,neutral,0.0,2023-08,2023-08-02
lizardtree.bsky.social,"OH also, i got some dino pics from the Field museum as an offering! (I know the last ones not a dino but dimetrodon deserves love)",4,0,2023-07-31 22:04:00,positive,0.7959,2023-07,2023-07-31
paleodude.bsky.social,The Hall of Plants at the Field Museum is incredibly underated. All of the models are just incredible!,1,0,2023-07-29 21:53:00,neutral,0.0,2023-07,2023-07-29
restingdinoface.bsky.social,"You know Dimetrodon, right? The rad prehistoric creature with the sail on its back? Well it’s more closely related to you than to reptiles, a protomammal. You can tell by the single opening behind the eye, the equivalent of the arch your cheekbone makes that some of your jaw muscles thread thru. 🧪",55,7,2023-07-29 15:01:00,positive,0.3527,2023-07,2023-07-29
paleodude.bsky.social,Wanted to squeeze in a last minute Fossil Friday post! Here's a juvenile Maiasaura at the Field Museum of Natural History.,1,0,2023-07-29 04:09:00,positive,0.4199,2023-07,2023-07-29
paleodude.bsky.social,I finally made it here before the other platform became eXtinct! Expect lots of museum photos and fantastic fossils over the coming weeks.,9,1,2023-07-28 22:59:00,positive,0.5983,2023-07,2023-07-28
quintenlee.bsky.social,Sue! #thefieldmuseum,1,0,2023-07-28 22:26:00,neutral,0.0,2023-07,2023-07-28
ericallixrogers.bsky.social,"It's my birthday, which means it's time for Pierogi Fest! I'll be biking there this Saturday with a group that is leaving from the Field Museum at 10am. Smash Mouth will be performing at 8:30pm so I'll be there until that's over with, for better or worse. If you're there say hi!",10,0,2023-07-27 02:42:00,negative,-0.1984,2023-07,2023-07-27
d1n0synth.bsky.social,"Spinosaurus posting

Field Museum Chicago",6,1,2023-07-24 21:59:00,neutral,0.0,2023-07,2023-07-24
cooler-by-the-lake.bsky.social,"Happy Raptor Day! Here's a box o' peregrine falcon chicks. They were banded by the fabulous people from the Field Museum who help monitor and care for the Chicago population of peregines 
#bird",23,1,2023-07-24 18:20:00,positive,0.923,2023-07,2023-07-24
extinctmonsters.bsky.social,"I've been trying to get to the bottom of how many ground sloths the Field Museum has had on display (it's a lot.) 

We've got the three currently on view: Megatherium, Pronothrotherium, and Paramylodon. 

Then there's the two extant but retired mounts: Scelidodon and Hapalops. (cont'd)

(cont'd)",9,1,2023-07-24 01:27:00,neutral,0.0,2023-07,2023-07-24
jekyllyn.bsky.social,"I said I'd post here more, so... I've been traveling, to the land of my birth! Had to stop in and say hi to Sue!

Loved the little voiceover presentation about how you'd be immediately eaten if Sue were alive in this room with you. ""Don't even try to run, kids.""",1,0,2023-07-20 01:29:00,positive,0.7081,2023-07,2023-07-20
skpevsner.bsky.social,"Since everyone’s talking about Barbie colors in science, check out this beautiful opalized plesiosaur vertebra, on display in the gems room at the Field Museum in Chicago! 🧪

(Picture from the museum’s blog, link here: https://www.fieldmuseum.org/blog/working-paleontology-introduction-collections)",16,1,2023-07-18 15:56:00,positive,0.7111,2023-07,2023-07-18
laminda.bsky.social,"So pink! Springhares get their UV glow from compounds called porphyrins, scientists first saw the vivid rosy swirls in Field Museum specimens (as a museum nerd, I dearly love science discovery stories that start with observations in collections drawers 🧪) 📷: J. Martin/E. Olson, Northland College",15,8,2023-07-18 13:59:00,positive,0.7263,2023-07,2023-07-18
restingdinoface.bsky.social,"Arctodus is often called the short-faced bear, but that’s not really right. Their skulls are about as long as those of other bears, the shortened appearance created by their deep jaws. 🧪",23,4,2023-07-18 12:40:00,positive,0.3612,2023-07,2023-07-18
ericerins.bsky.social,"Burnham’s original plan called for the field museum to be built in the park to draw people into it. But late 19th century NIMBYs (yes really) prevented that from happening. Grant park isn’t out best check out Lincoln Park, Jackson Park, Humboldt, etc..",0,0,2023-07-17 01:28:00,positive,0.9417,2023-07,2023-07-17
mlkejera.bsky.social,me and the boys at the Field museum,2,0,2023-07-16 01:04:00,neutral,0.0,2023-07,2023-07-16
yinkadoubledare.bsky.social,"There are Mold-A-Rama machines at a few Chicago sites (Field, Museum of Science and Industry, Brookfield Zoo)",1,0,2023-07-15 18:06:00,neutral,0.0,2023-07,2023-07-15
fillsyourniche.bsky.social,This giant was at the Field Museum in Chicago. It is part of an entire campus of museums. Check it out!,0,0,2023-07-14 21:47:00,neutral,0.0,2023-07,2023-07-14
eventuallymaude.bsky.social,"I agree completely. And I’ve been to some in much better countries. Also the Tribune Tower is the most beautiful skyscraper ever built, and the best hotdogs come from the stand behind the field museum.",1,0,2023-07-13 02:22:00,positive,0.9299,2023-07,2023-07-13
wgemigh.bsky.social,Contrasts: reading the study saying almost 90% of pre-2010 video games are unplayable after visiting the Field Museum where the games I worked on have been playable for over 15 years. Pretty proud of that!,3,0,2023-07-12 14:24:00,positive,0.7644,2023-07,2023-07-12
doctor1hundred.bsky.social,The actual lions are on display at the Field Museum here!,1,0,2023-07-11 19:42:00,neutral,0.0,2023-07,2023-07-11
nomadictash27.bsky.social,i want to volunteer at the field museum so bad,1,0,2023-08-30 16:10:00,negative,-0.6359,2023-08,2023-08-30
bristlesage.bsky.social,"When I was a docent at the Field Museum, there was nothing more terrifying than a four-to-six-year-old kid with the Love of Dinosaurs lighting their eyes coming toward me. This feels similar, and I wish you godspeed.",2,0,2023-08-30 13:02:00,positive,0.8783,2023-08,2023-08-30
mazes.bsky.social,Lovely colors.,0,0,2023-08-27 14:39:00,positive,0.5859,2023-08,2023-08-27
dickieboy.bsky.social,field museum favs,1,0,2023-08-26 15:39:00,neutral,0.0,2023-08,2023-08-26
mazes.bsky.social,Let’s sit here a while.,1,0,2023-08-26 14:43:00,neutral,0.0,2023-08,2023-08-26
jopabinia.bsky.social,Who hasn't ridden the Arthropleura model in the field museum,8,1,2023-08-24 13:22:00,neutral,0.0,2023-08,2023-08-24
milobestart.bsky.social,field museum sketchies,7,2,2023-08-23 19:27:00,neutral,0.0,2023-08,2023-08-23
backwardsriver.bsky.social,"Dinosaur dusting day at the Field Museum, Chicago 1961",11,2,2023-08-22 01:57:00,neutral,0.0,2023-08,2023-08-22
kentuckybelle.bsky.social,A weekend in Chicago. 🌆🦖⛴️,10,0,2023-08-21 02:25:00,neutral,0.0,2023-08,2023-08-21
achronalart.bsky.social,"So this is a sketch of a white tailed deer I made form the specimens at the Field Museum of Natural History

Also experimenting with hashtags and feeds because I gotta learn this social media stuff

#sciart",17,2,2023-08-19 14:16:00,positive,0.3612,2023-08,2023-08-19
adorkablyrini.bsky.social,"Hi. I’m here now. 👋🏼

Here’s one of my fav pics from my last visit to the Field Museum.",7,0,2023-08-19 13:20:00,positive,0.7351,2023-08,2023-08-19
extinctmonsters.bsky.social,"The small size of the historic community of dinosaur specialists made it vulnerable to a powerful individual pushing for his preferred reconstruction. But science is self-correcting, and it ultimately worked the way it was supposed to.",12,1,2023-08-16 22:29:00,positive,0.1154,2023-08,2023-08-16
extinctmonsters.bsky.social,"So now it's the 1970s, and people have been looking at round-headed Apatosaurus for a couple generations. Paleontologist John McIntosh finds the Dinosaur Nat'l Monument skull in the Carnegie collections, and untangles the whole story. Mounted skeletons are reheaded within the decade—hooray!",11,0,2023-08-16 22:19:00,neutral,0.0,2023-08,2023-08-16
extinctmonsters.bsky.social,"And so, through a combination of bullying and inertia, it becomes accepted that the sculpted model skull at AMNH must be right, and that a Camarasaurus-shaped head is a suitable substitute when putting an Apatosaurus/Brontosaurus on display.",15,0,2023-08-16 17:29:00,negative,-0.4215,2023-08,2023-08-16
mrpilotdata.bsky.social,"You can call the new Field Museum Spinosaurus cast Sobek all you want, but it's gonna be forever Swimbo to the rest of us. :)
https://www.redbubble.com/shop/?query=swimbo&ref=search_box",0,0,2023-08-16 12:56:00,positive,0.631,2023-08,2023-08-16
psopheigh.bsky.social,"And full disclosure: I rescue wild birds under the necessary permit. All of our rescued birds either go to rehab or The Field Museum here in Chicago. If you’d like to learn more or get involved, shoot me a message. 💚",5,0,2023-08-16 00:35:00,positive,0.886,2023-08,2023-08-16
tinylongwing.bsky.social,Same!! The first time I learned about them was seeing a well-made model at the Chicago Field Museum and I was immediately so sad that we lost out on little toothy dudes like these.,1,0,2023-08-15 21:18:00,negative,-0.6847,2023-08,2023-08-15
cape.bsky.social,Did some dinosaur doodles while visiting the Chicago Field Museum!,5,0,2023-08-15 20:10:00,neutral,0.0,2023-08,2023-08-15
bristlesage.bsky.social,"Damn it! I was a docent at the Field Museum for awhile, and I never ONCE used this.",5,0,2023-08-14 16:08:00,negative,-0.4574,2023-08,2023-08-14
mjbellecourt.bsky.social,I took a break and went to the Field Museum!,1,0,2023-08-14 14:54:00,neutral,0.0,2023-08,2023-08-14
mjbellecourt.bsky.social,There’s a backstory to my tattoo but like hell if I can be arsed into typing it out. Anyway. Two loons at the Field Museum.,10,0,2023-08-13 21:17:00,negative,-0.631,2023-08,2023-08-13
mousegirl.boo,"so i'm like 19, have ecstasy in my bag, and i'm sitting in the security office of the field museum begging them to not call the cops bc i don't want my parents to find out. since i was pretty young they called down some like important staff member to come scare me straight out something.",18,0,2023-08-12 21:29:00,positive,0.9195,2023-08,2023-08-12
mousegirl.boo,"one time i was at the field museum but i was wearing a tie bc dumb egg stuff. a teacher with a field trip group asked me when the tour started, so i rolled with it and proceeded to treasure like 40 kids through all the exhibits, giving wildly inaccurate info. eventually a teacher caught on 🧵",26,0,2023-08-12 21:23:00,positive,0.5719,2023-08,2023-08-12
jagthedrummer.bsky.social,Here's a panorama of the Chicago skyline from our recent trip. This was taken from the northern steps of the Field Museum. 📸,0,0,2023-08-12 19:47:00,neutral,0.0,2023-08,2023-08-12
paleodude.bsky.social,"Fossil Friday means another Field Museum star, Thylacosmilus (right)!

Contrary to its large saber teeth, it is a predatory marsupial from South America that convergently evolved similar teeth to extinct cats like the nimravid (left) next to it. 🧪",10,0,2023-08-11 19:35:00,positive,0.4199,2023-08,2023-08-11
achronalart.bsky.social,"Congratulations! I'm a classically trained fine artist who mostly uses traditional media. I have illustrated tabletop roleplaying games and small press science fiction and fantasy books and magazines. I hang around museums and draw the specimens, & have done some scientific and medical illustration.",12,6,2023-08-11 00:17:00,positive,0.7177,2023-08,2023-08-11
amadorlicea.bsky.social,"I’m taking a mini vacation next week! I taking a break from archaeology and cooking for a week before the next semester starts. 
Already have an aggressive itinerary of places around Wisconsin & IllinoisE I would love to visit. 
Going to Field Museum for sure.",1,0,2023-08-10 13:15:00,positive,0.7345,2023-08,2023-08-10
gloriapaulsen.bsky.social,"Thousands of years of wolf evolution, allowing themselves to be domesticated, protecting humans from danger, living in harsh conditions- all so that their future generations could sleep on a purple beds and eat whipped cream pup cups",0,0,2023-08-10 05:31:00,negative,-0.743,2023-08,2023-08-10
paleodude.bsky.social,"Often overlooked, I really love this in-situ panel mount of Lystrosaurus at the Field Museum. Just wonderful little creatures! 🧪",4,0,2023-08-09 18:22:00,positive,0.855,2023-08,2023-08-09
barkmouchard.bsky.social,going to the field museum anyone want any dinosaur bones,7,0,2023-08-08 18:57:00,positive,0.0772,2023-08,2023-08-08
doktrock.bsky.social,"#Chicago Field Museum’s ‘Changing Face of Science’ exhibit features ‘punk rock paleontologist’ Jingmai O’Connor, dinosaur curator | Sun-Times #geology #paleontology 
https://chicago.suntimes.com/entertainment-and-culture/2023/8/1/23816317/field-museum-redefines-changing-face-science-new-exhibition",3,1,2023-08-08 15:35:00,neutral,0.0,2023-08,2023-08-08
timwall.bsky.social,My Mold A Rama Rex made it to Waikiki... A long way from the Field Museum,2,0,2023-08-07 02:00:00,neutral,0.0,2023-08,2023-08-07
dimetrodude.bsky.social,"Heyo! Intro for the new site! My name is Caroline (she/her) and I'm a PhD student at UChicago working in the Angielczyk Lab at the Field Museum! I study #paleobiology, ontogeny, and macroevolution in the friends and forerunners of mammals, the therapsids!",13,1,2023-08-06 19:12:00,positive,0.6449,2023-08,2023-08-06
gloriapaulsen.bsky.social,@extinctmonsters.bsky.social thank you for such an amazing exhibit at the Field Museum!,1,0,2023-08-06 16:51:00,positive,0.7644,2023-08,2023-08-06
quietcontrary.bsky.social,"no idea what to post here ^^; have another picture from my trip to the field museum: Charles r knight's gorgeous Irish deer, my absolute favorite piece of paleoart and like 45% of the reason I visit the field",0,0,2023-09-27 10:22:00,positive,0.8074,2023-09,2023-09-27
kristalerista.bsky.social,"It is! This guy is Pseudophlegethontia turnbullorum housed at the field museum. It is indeed from like 309 ma. 

There are actually quite a few aistopod species. The earliest known is Lethiscus stocki, from 342-336ma. It has no signs of limbs which means it started going limbless even earlier!",2,0,2023-09-26 11:28:00,positive,0.2225,2023-09,2023-09-26
brigid.bsky.social,"It is literally irreplaceable, the field museum no longer makes etched glasses.",1,0,2023-09-26 03:37:00,negative,-0.296,2023-09,2023-09-26
achronalart.bsky.social,"For hair textures like that I would use a broad, flat brush that's been a little worn from use, so its hairs split naturally. Load it with paint, brush most of it off, make sure the splits are split, and comb hairlike paint over the painting.

Did a little bit of that in the fox fur in this painting",10,2,2023-09-25 20:26:00,positive,0.4391,2023-09,2023-09-25
jencross.bsky.social,Interesting. I’d like to visit the Field Museum in Chicago. Seems like a good one for dinos.,1,0,2023-09-25 19:11:00,positive,0.8625,2023-09,2023-09-25
jenburns70.bsky.social,"3 day workweek coming up then Chicago.
Last chance for you to give me recommendations.
Peter Gabriel next Sat night is going to be 🔥
Heres my current #Chicago list
Field Museum
Shedd Aquarium 
Chicago Institute of Art
Sears (now Willis) Tower
Boat tour 
Cloudgate/Bean (through the fence 😆)",3,0,2023-09-25 02:33:00,positive,0.2732,2023-09,2023-09-25
meganryoumans.bsky.social,Had some extra time so was able to stop by the Field Museum and see Sue the T Rex!,3,0,2023-09-24 19:36:00,negative,-0.3595,2023-09,2023-09-24
doktrock.bsky.social,"It's like picking a favorite album, depends on mood! At the ""museum campus"" pick from Field Museum of Natural History, Shedd Aquarium, Adler Planetarium. Also there's the Art Inst of Chicago; the Mus of Science and Industry and Inst Study Ancient Culture - a fav. isac.uchicago.edu/museum-exhib...
￼",1,0,2023-09-23 16:01:00,positive,0.8832,2023-09,2023-09-23
eeligator.bsky.social,"had so much fun at the Field Museum in Chicago today !!
Here are just a few photos I took",1,0,2023-09-23 02:41:00,positive,0.6325,2023-09,2023-09-23
brothercadfile.bsky.social,"Apsáalooke Women and Warriors at the Field Museum, most amazing exhibition I have ever seen. Incredible presentation of contemporary art & artists in relation to & in honor of the cultural legacy of Apsáalooke people.  Curator Nina Sanders in collaboration with numerous others. tinyurl.com/yc29n9rb",2,0,2023-09-22 11:49:00,positive,0.807,2023-09,2023-09-22
oyasumiaow.bsky.social,"yeah, the field museum",1,0,2023-09-21 22:32:00,positive,0.296,2023-09,2023-09-21
oyasumiaow.bsky.social,"one of my favorite parts was still the field museum. went there to be general nerds and such, which we were. saw Sue and the Tsavo Maneaters, and then wandered into Lucy as a total surprise!",2,0,2023-09-21 20:20:00,positive,0.6893,2023-09,2023-09-21
callmetim.bsky.social,A bunch of dinosaurs and mummies at the field museum.,2,0,2023-09-20 23:19:00,neutral,0.0,2023-09,2023-09-20
fyrescotch.bsky.social,I'll probably just go to the field museum instead.,1,0,2023-09-20 23:16:00,neutral,0.0,2023-09,2023-09-20
shotdayparty.bsky.social,The only Twitter main character I miss is Rod Dreher. That guy is a specimen. He needs to be stuffed and displayed at the Field Museum.,2,0,2023-09-20 02:41:00,negative,-0.1531,2023-09,2023-09-20
philneedscoffee.bsky.social,I'd like to go back to the Field Museum. Place is so large I didn't get to see everything.,1,0,2023-09-19 20:02:00,positive,0.3612,2023-09,2023-09-19
sarabmohr.bsky.social,ISAC and the Field Museum have teamed up for a super cool three-year ancient world/digital humanities postdoc and now I'm seriously wondering if it would be worth it leave my permanent job to take a contingent job.,2,0,2023-09-18 17:56:00,positive,0.7351,2023-09,2023-09-18
extinctmonsters.bsky.social,Dunno if this crowd is into dinosaur toy hauls but check out my new Daspletosaurus 🦖,2,0,2023-09-18 14:54:00,neutral,0.0,2023-09,2023-09-18
soozbee.bsky.social,The Field Museum. It's wonderful. Sue is the most complete T.Rex fossil ever found.,1,0,2023-09-18 00:47:00,positive,0.5719,2023-09,2023-09-18
extinctmonsters.bsky.social,It's Field Museum exhibit topic testing survey time,3,0,2023-09-15 16:52:00,neutral,0.0,2023-09,2023-09-15
aabaker.bsky.social,Spotted at the Chicago Field Museum:,3,0,2023-09-15 02:17:00,neutral,0.0,2023-09,2023-09-15
jmritchey.bsky.social,"Update: post birthday hangover requires application of the broadcast version of The Pumaman. ""It's S&M day at the Field Museum!"" www.youtube.com/watch?v=SgbV...",0,1,2023-09-14 20:27:00,neutral,0.0,2023-09,2023-09-14
kristalerista.bsky.social,Aww! I started interning at the Field Museum just a few years after he died. I never got a chance to meet him but everyone there spoke very fondly of him.,2,0,2023-09-14 12:32:00,positive,0.4426,2023-09,2023-09-14
achronalart.bsky.social,"I had whole portfolios of drawings like this, a specimen of Hippotigris shoshonensis, an extinct North American zebra-like horse of the early Pleistocene, drawn from life (well, you know what I mean) in the Field Museum of Natural History

#SciArt #ScientificIllustration #PaleoArt",24,2,2023-09-13 20:43:00,positive,0.7269,2023-09,2023-09-13
kristalerista.bsky.social,"Oooh def following right now!

And yes! Its my favorite aistopod specimen. Mostly because I love the Field Museum and Mazon Creek but also because its very cute.",4,0,2023-09-13 18:38:00,positive,0.8879,2023-09,2023-09-13
kristalerista.bsky.social,"As far as we know, the first limbless tetrapod group was the aistopods. The earliest known specimen lived about 335 million years ago which is only about 30 million years after our ancestors decided to give walking a try. 

This means they evolved legs and almost immediately opted out. 🧪",40,7,2023-09-13 18:21:00,neutral,0.0,2023-09,2023-09-13
prolebirder.bsky.social,A T rex named Sue.,0,0,2023-09-12 21:02:00,neutral,0.0,2023-09,2023-09-12
patriciaqbidar.bsky.social,"Hooray--that means we get to return. Enjoyed recognizing your voice as part of a Field Museum exhibit, Peter.",0,0,2023-09-11 19:20:00,positive,0.5106,2023-09,2023-09-11
proserpina.bsky.social,the field museum is great! we've got a lot of great museums here (but i'm biased because i work in one),0,0,2023-09-08 05:07:00,positive,0.4102,2023-09,2023-09-08
georgeprops.bsky.social,"Field Museum √
Hardbound encyclopedia reader√
Narwhals √√",1,0,2023-09-06 18:32:00,neutral,0.0,2023-09,2023-09-06
drskyskull.bsky.social,I am one of the rare few who was aware of narwhals because the Field Museum in Chicago has a couple of narwhal models tucked away in a lower level cafeteria,12,0,2023-09-06 16:52:00,negative,-0.296,2023-09,2023-09-06
seabass.bsky.social,Hier der Klappentext: In the Field museum in Chicago there is a 3000-year-old Egyptian statue of a woman carved out of limestone some where during the reign of king Tutankhamun or King Ramesses II.,1,0,2023-09-05 15:33:00,neutral,0.0,2023-09,2023-09-05
seabass.bsky.social,Hee Hee!,30,2,2023-09-05 15:29:00,neutral,0.0,2023-09,2023-09-05
petergriffin.bsky.social,How’d you like the Field Museum,1,0,2023-09-04 22:43:00,positive,0.3612,2023-09,2023-09-04
restingdinoface.bsky.social,"Here’s a tip for your dinosaur impressions. 

Going to embody a raptor or rex? Hold your hands so the palms face each other (and avoid the Jurassic Park bunny hands). The way dinosaur wrists articulated, they were clappers not slappers. 🧪",90,23,2023-09-02 13:36:00,negative,-0.0772,2023-09,2023-09-02
likelynotafae.bsky.social,If you get into C2E2 you'll have an excuse to go to the Shed Aquarium or the Field Museum,0,0,2023-10-24 21:05:00,positive,0.0772,2023-10,2023-10-24
bionomia.net,Rolf Singer https://bionomia.net/Q64091 collected the holotype RUSSULACEAE: Russula dipigmentata Singer in Spain https://gbif.org/occurrence/1144822726 #TypeSpecimenToday,0,0,2023-10-24 08:30:00,neutral,0.0,2023-10,2023-10-24
mightbeawriter.bsky.social,"I'll do my best! Gonna check out the planetarium, and the Field Museum, and the Cloud Bar. And a riverboat tour!",1,0,2023-10-23 23:45:00,positive,0.6988,2023-10,2023-10-23
prestightrhymes.bsky.social,"Went to the Field Museum of Natural History this weekend and saw a lot of cool reconstructed skeletons of animals and dinosaurs, but my favorite was the rhino bones where they just said “fuck it” and tossed them in a pile.",7,1,2023-10-22 20:26:00,positive,0.7506,2023-10,2023-10-22
