Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-23T09:15:21.000Z,False,If you visit during the Christmas holiday please do leave a review on Tripadvisor http://tripadvisor.co.uk/Attraction_Review-g186220-d212282-Reviews-Bristol_Museum_Art_Gallery-Bristol_England.html… ^zm,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/679591110642155520,tweet_id:679591110642155520
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-22T12:42:08.000Z,False," Yes. Relatives sometimes put them with the body (making sure they're fully charged!), just in case! ^ad",1,0,0,0,[],['@noahbar'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/679280759945961472,tweet_id:679280759945961472
Peter Willington,@xeroxeroxero,2015-12-22T12:02:16.000Z,False,At Bristol Museum for a romantic Christmas date with .,2,0,10,0,[],['@EruditeWolf'],[],https://pbs.twimg.com/profile_images/1609542787531153416/OiW_OFLJ_normal.jpg,https://x.com/xeroxeroxero/status/679270726935977985,tweet_id:679270726935977985
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-22T11:33:20.000Z,False," According to the funeral celebrants we've spoken to, it's a really common request. ^ad",1,0,1,0,[],['@noahbar'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/679263448920928256,tweet_id:679263448920928256
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-22T10:01:41.000Z,False,Free Tours - 11 &  11.30 Wed 23 Dec- short tour round the ground with a member of our friendly staff - meet at Reception. ^dj,0,3,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/679240384040574976,tweet_id:679240384040574976
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-22T08:01:44.000Z,False,"'There is no death. Only a change of worlds' Chief Seattle, Suquamish Chief (N.America). http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-human-experience/… ^ad",0,1,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/679210194098888704,tweet_id:679210194098888704
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-21T17:08:33.000Z,False,We found some Banksy vs Museum leaflets.  We're giving them away with each purchase of a #banksy book until gone ^zm,0,1,2,0,['#banksy'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/678985419137130496,tweet_id:678985419137130496
Jamie Loafes,@jamloafes,2015-12-21T14:01:43.000Z,False,RT https://x.com/alextphillips//alextphillips/status/678938195782967296… Check out #Banksy Vs The Bristol Museum Single Postcard Kaws Faile Dran Dface Swoon http://ebay.co.uk/itm/161911871386… eB…,0,0,0,0,['#Banksy'],[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/678938400368533505,tweet_id:678938400368533505
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-21T12:05:23.000Z,False,Our next (free!) Winter Lecture is 'New Dinosaur Discoveries' with  on 7 Jan: http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/winter-lecture-new-dinosaur-discoveries/… ^fc,1,9,14,0,[],['@Ben_garrod'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/678909123090583552,tweet_id:678909123090583552
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-21T10:02:06.000Z,False,Explore our #DeathExhibition this holiday. http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-human-experience/… #ISawDeath ^ad,2,7,4,0,"['#DeathExhibition', '#ISawDeath']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/678878101464621057,tweet_id:678878101464621057
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-21T09:01:52.000Z,False,Wood & Harrison's earliest and most recent works both on display until 3 January http://ow.ly/W1eib ^ec,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/678862941991530496,tweet_id:678862941991530496
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-20T11:30:14.000Z,False,Need a last minute Christmas present? Our Wildlife Photographer of the Year vouchers are here to the rescue http://bristolmuseums.org.uk/m-shed/whats-on/wildlife-photographer-year-2015/… ^lm,0,1,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/678537891161751552,tweet_id:678537891161751552
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-20T11:07:28.000Z,False,"Our jewellery range has been a christmas present hit, pop in or order online - last post will be Mon 21st 2pm ^zm",0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/678532162400985088,tweet_id:678532162400985088
Skeleton Recordings,@skeletonrecs,2015-12-19T09:25:05.000Z,False," Just looking through your photos, this is what  done at the Bristol museum. Not sure if it's still there? #Quality",0,0,0,0,['#Quality'],"['@HurricaneLettos', '@Banksy']",[],https://pbs.twimg.com/profile_images/1466155971840024577/r0MbMAtS_normal.jpg,https://x.com/skeletonrecs/status/678144009274056704,tweet_id:678144009274056704
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-19T09:01:25.000Z,False,Wood & Harrison's earliest and most recent works both on display until 3 January http://ow.ly/W1cBQ ^ec,0,1,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/678138051160375304,tweet_id:678138051160375304
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-18T18:00:36.000Z,False,The Nativity by Jacob Jordaens is one of Britain's favourite #Christmas paintings! http://bbc.co.uk/programmes/articles/4Rmn90nCDNzZ6jQfN2QJdxJ/britains-favourite-christmas-paintings… ^lm,0,2,1,0,['#Christmas'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/677911354351689728,tweet_id:677911354351689728
Sophie,@Xsophie_masonX,2015-12-17T19:52:15.000Z,False,Bristol museum and art gallery is my new fave place,0,0,2,0,[],[],[],https://pbs.twimg.com/profile_images/1260361465413984256/5l34Esn8_normal.jpg,https://x.com/Xsophie_masonX/status/677577065558843393,tweet_id:677577065558843393
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-17T17:16:27.000Z,False,Meet some of the amazing people working in the death industry on 5 Feb: http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-professionals-in-conversation/… #ISawDeath ^ad,0,15,8,0,['#ISawDeath'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/677537856835973120,tweet_id:677537856835973120
Jamie Loafes,@jamloafes,2015-12-17T16:16:14.000Z,False,RT https://x.com/ssinteriorsltd/SSInteriorsLtd/status/677522534879883265… Bristol Museum & Art Gallery Shop,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/677522700252930048,tweet_id:677522700252930048
Martin Doulton,@SSInteriorsLtd,2015-12-17T16:15:34.000Z,False,Bristol Museum & Art Gallery Shop,0,2,1,0,[],[],[],https://pbs.twimg.com/profile_images/497379795970174976/cenR2GFv_normal.jpeg,https://x.com/SSInteriorsLtd/status/677522534879883265,tweet_id:677522534879883265
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-15T21:13:37.000Z,False, There's lots of photos like this in Paul Koudounaris' book 'Heavenly Bodies' in the museum shop. It's fascinating. ^ad,1,0,0,0,[],['@RuthHecht'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/676872766210097153,tweet_id:676872766210097153
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-15T15:45:33.000Z,False,On 23rd January we're hosting an assisted dying panel debate.   http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/assisted-dying-panel-debate/… ^ad,0,3,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/676790204250853376,tweet_id:676790204250853376
Denis Wise,@bulbousalsotape,2015-12-14T12:52:30.000Z,False,visited the 'death-the human experience' exhibition at Bristol Museum and Art Gallery. Well worth the effort http://ow.ly/VQKUy,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/800640503918325760/70Rbkyop_normal.jpg,https://x.com/bulbousalsotape/status/676384268113862656,tweet_id:676384268113862656
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-14T11:34:34.000Z,False,@lucille8666   Yes! We're open until March. http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-human-experience/… ^ad,0,0,1,0,[],"['@MatLee', '@DavyPaul']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/676364654734680064,tweet_id:676364654734680064
haliczka,@haliczka,2015-12-13T11:48:00.000Z,False,Bristol Museum,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1535704349426475008/xE4dYm9Q_normal.jpg,https://x.com/haliczka/status/676005646630838272,tweet_id:676005646630838272
steve poole,@RegionalHistory,2015-12-12T23:47:33.000Z,False,Bristol museum's Phil Walker now blogging... on museums https://x.com/philipjmwalker/PhilipJMWalker/status/675807733707382785…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/601535773687549952/bKldYyCa_normal.jpg,https://x.com/RegionalHistory/status/675824340550610944,tweet_id:675824340550610944
Jamie Loafes,@jamloafes,2015-12-12T22:51:56.000Z,False,RT https://x.com/floradiesearly/floradiesearly/status/675809662143471616… Take me back to Bristol museum https://pic.x.com/lxyl35t6wx,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/675810342937735173,tweet_id:675810342937735173
The Nelson Brothers,@nelsonbrothers,2015-12-12T21:24:25.000Z,False,I see they have a #Banksy in the #Bristol museum. 'Paint Pot Angel',0,0,1,0,"['#Banksy', '#Bristol']",[],[],https://pbs.twimg.com/profile_images/588649312080502784/ivc8mU8X_normal.jpg,https://x.com/nelsonbrothers/status/675788320383873025,tweet_id:675788320383873025
Georgie xoxo | Enchanted Living,@georgiexoxo,2015-12-12T17:41:25.000Z,False, The Cathedral is stunning. Also Bristol Museum and Arnolfini maybe? xoxo,2,0,0,0,[],['@JayneKitsch'],[],https://pbs.twimg.com/profile_images/1033855594183176192/bCXhHMKy_normal.jpg,https://x.com/georgiexoxo/status/675732197593235459,tweet_id:675732197593235459
Jamie Loafes,@jamloafes,2015-12-12T07:52:25.000Z,False,RT https://x.com/doorswillopen//doorswillopen/status/675583583034191872… Book Bristol museum's exciting and interactive Chinese New year school workshop BMAG http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/learning/discover-chinese-new-year/… …,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/675583973213474816,tweet_id:675583973213474816
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-11T15:05:17.000Z,False,These angel sculptures are on display in our #deathexhibition http://bristolmuseums.org.uk/blog/11-angels-from-our-collection/… #AngelTrail #ISawDeath ^fc,0,1,2,0,"['#deathexhibition', '#AngelTrail', '#ISawDeath']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/675330520335691777,tweet_id:675330520335691777
Jamie Loafes,@jamloafes,2015-12-11T13:05:10.000Z,False,"RT https://x.com/cyr_es/status//CyR_es/status/675299864310362112… Retweeted Bristol Museum (bristolmuseum):

The Nativity - Jacob Jordaens, the elder (1… http://fb.me/2bzNzZyr2",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/675300292750090240,tweet_id:675300292750090240
Cuenta y Razon,@CyR_es,2015-12-11T13:03:28.000Z,False,"Retweeted Bristol Museum ():

The Nativity - Jacob Jordaens, the elder (1593-1678) #AngelTrail... http://fb.me/2bzNzZyr2",0,0,0,0,['#AngelTrail'],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/2610453295/4rekpho0nnzixwogtfb6_normal.png,https://x.com/CyR_es/status/675299864310362112,tweet_id:675299864310362112
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-11T12:50:08.000Z,False,"The Nativity - Jacob Jordaens, the elder (1593-1678) #AngelTrail http://bristolmuseums.org.uk/blog/11-angels-from-our-collection/… ^fc",0,15,39,0,['#AngelTrail'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/675296506480631808,tweet_id:675296506480631808
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-11T10:15:31.000Z,False,Here are a 11 angels from across our collection for 's #AngelTrail: http://bristolmuseums.org.uk/blog/11-angels-from-our-collection/… ^fc,1,22,28,0,['#AngelTrail'],['@NationalGallery'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/675257596379586560,tweet_id:675257596379586560
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-11T10:07:37.000Z,False," It's open until March, but if you can't make it we're working on an online version. ^ad",0,0,0,0,[],['@CuriosityTweet'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/675255607977508864,tweet_id:675255607977508864
Лисякина,@rh_pateline,2015-12-10T18:14:21.000Z,False,"Winter Sketch, Provence, France. Museums Sheffield.
Carnations, 1929. Bristol Museum & Art Gallery.",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/539722663229267968/PeFVt3hF_normal.jpeg,https://x.com/rh_pateline/status/675015711736111104,tweet_id:675015711736111104
Gaz Hodgkinson,@justgaz,2015-12-09T16:43:32.000Z,False,"Today I was told by a Bristol museum I couldn't leave my child's bike seat behind reception ""because of the way things are at the moment""",1,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1735300359/9dz1cEpv_normal,https://x.com/justgaz/status/674630469472935938,tweet_id:674630469472935938
Чебурашка(類似品に注意),@tokoyo,2015-12-09T11:35:15.000Z,False," nigra-lux: DANBY, Francis (1793-1861) Sunset at Sea after a Storm 1824 Oil on canvas Bristol Museum... http://tmblr.co/Z8m9kw1zbjooh",0,1,4,0,[],[],['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1126505990071787521/C2ySc6GM_normal.jpg,https://x.com/tokoyo/status/674552888677527552,tweet_id:674552888677527552
Laura Dennis,@LauraDennisArt,2015-12-08T21:05:08.000Z,False,Today's #Artvent Friedrich's 'Winter Landscape' I was working at Bristol Museum when it came on tour  http://bbc.in/ralG9O,0,1,2,0,['#Artvent'],['@Your_Paintings'],[],https://pbs.twimg.com/profile_images/1519761115374395398/QL-_Uc5F_normal.jpg,https://x.com/LauraDennisArt/status/674333914039787520,tweet_id:674333914039787520
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-08T18:32:10.000Z,False,This evening is your last opportunity to apply to join our retail team for weekend or casual work https://jobs.bristol.gov.uk/vacancy/retail-assistant-casual-245138.html… ^zm,0,2,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/674295418935734272,tweet_id:674295418935734272
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-08T16:23:40.000Z,False, Thanks for the review. Hope to see you again soon. ^ad,0,1,1,0,[],['@rifemag'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/674263082617716736,tweet_id:674263082617716736
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-08T13:44:29.000Z,False,death: the human experience #DeathExhibition Photo copyright Jamie Woodley http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-human-experience/… #ISawDeath ^ad,0,4,2,0,"['#DeathExhibition', '#ISawDeath']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/674223021314473984,tweet_id:674223021314473984
Dental Care Nailsea,@DentCareNailsea,2015-12-08T13:13:53.000Z,False,A really magical evening at the Denplan Ball last Friday night held in the Bristol Museum. A big thank you to... http://fb.me/1YgoHn6WX,0,0,0,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/650569231474552832/YyjvzMD0_normal.jpg,https://x.com/DentCareNailsea/status/674215320672821248,tweet_id:674215320672821248
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-07T08:31:29.000Z,False,"'Death is a delightful hiding place for weary men', Herodotus. #ISawDeath #DeathExhibition ^ad",0,5,1,0,"['#ISawDeath', '#DeathExhibition']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/673781865673805824,tweet_id:673781865673805824
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-06T14:00:24.000Z,False,"Get festive with gift stands, crafts & home-made #cake! Friends' Christmas Fair  today until 4.30. ^st",0,0,2,0,['#cake'],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/673502251252621312,tweet_id:673502251252621312
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-06T12:24:44.000Z,False, thanks ha. We get visitors asking us daily if it was an accident ^zm,1,0,1,0,[],['@TaitAndSons'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/673478175033270272,tweet_id:673478175033270272
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-06T11:09:40.000Z,False,Festive #madrigals #free11.30 & 12.45  Friends' Christmas Fair today! ^st,0,1,1,0,"['#madrigals', '#free11']",['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/673459284018126848,tweet_id:673459284018126848
Lesley Gleeson,@LesleyHGleeson,2015-12-06T08:17:31.000Z,False,"Don't forget you can find us at Bristol Museum today from 11am until 4:30pm.  
Free entry to the museum and fair.... http://fb.me/70zuzORfU",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1083385539313709058/q_-2vhkM_normal.jpg,https://x.com/LesleyHGleeson/status/673415960838201344,tweet_id:673415960838201344
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-06T07:51:07.000Z,False,"Get festive with gift stands, crafts and carols! Friends' Christmas Fair  today 11-4.30. ^st",0,3,4,0,[],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/673409318805483520,tweet_id:673409318805483520
Sue Thurlow,@SuefromBristol,2015-12-06T07:40:17.000Z,False,"Get in the festive spirit with gift stands, crafts and carols! Christmas Fair at Bristol Museum & Art Gallery today",0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/185015248/portrait_for_twitter_PNG_normal.PNG,https://x.com/SuefromBristol/status/673406593422200832,tweet_id:673406593422200832
