time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2014-03-07,9.6,5.4,14.0,1.0,,220.0,17.0,,1022.7,
2014-03-08,8.9,4.6,14.5,0.5,,150.0,22.2,,1023.7,
2014-03-09,10.8,7.0,16.9,0.0,,168.0,14.3,,1021.4,
2014-03-10,7.4,4.2,9.7,0.0,,14.0,19.8,,1028.7,
2014-03-11,5.8,4.3,8.6,0.0,,42.0,22.3,,1034.0,
2014-03-12,4.6,1.0,8.6,0.3,,30.0,13.0,,1032.9,
2014-03-13,5.2,1.9,8.6,0.3,,25.0,6.9,,1030.8,
2014-03-14,4.9,-0.2,12.6,0.5,,237.0,10.6,,1028.9,
2014-03-15,9.0,4.8,14.3,0.3,,244.0,18.3,,1028.2,
2014-03-16,10.3,6.6,16.3,0.0,,247.0,18.4,,1025.1,
2014-03-17,8.3,6.2,11.9,0.0,,245.0,12.9,,1022.3,
2014-03-18,8.5,6.2,11.8,0.0,,240.0,21.8,,1017.8,
2014-03-19,8.4,5.8,13.6,0.3,,218.0,19.0,,1022.7,
2014-03-20,8.7,5.7,11.9,0.0,,205.0,24.2,,1009.0,
2014-03-21,6.1,2.8,10.6,2.8,,222.0,19.2,,1005.0,
2014-03-22,4.9,1.9,9.5,8.4,,224.0,18.9,,999.2,
2014-03-23,4.4,0.4,9.3,0.3,,274.0,17.0,,1008.8,
2014-03-24,4.4,-0.7,9.1,0.8,,159.0,18.9,,1011.6,
2014-03-25,6.2,3.7,8.6,4.3,,4.0,14.5,,1008.5,
2014-03-26,3.5,1.0,7.3,2.0,,3.0,11.6,,1018.5,
2014-03-27,3.6,0.7,9.4,0.3,,67.0,15.1,,1012.8,
2014-03-28,5.3,1.6,10.9,0.0,,74.0,19.1,,1014.3,
2014-03-29,11.1,5.2,17.9,4.3,,100.0,20.0,,1012.8,
2014-03-30,11.6,5.1,17.6,0.0,,108.0,14.0,,1012.1,
2014-03-31,11.5,8.3,15.5,0.0,,137.0,13.3,,1012.0,
2014-04-01,10.7,6.8,15.8,0.5,,84.0,9.1,,1010.3,
2014-04-02,13.0,10.5,16.8,0.0,,93.0,17.0,,1002.7,
2014-04-03,10.9,9.4,14.1,0.0,,15.0,14.1,,1000.5,
2014-04-04,10.1,7.4,13.1,13.0,,239.0,12.5,,1008.1,
2014-04-05,10.2,6.2,13.1,0.0,,176.0,16.0,,1012.3,
2014-04-06,11.7,11.2,13.0,2.3,,196.0,21.4,,1011.4,
2014-04-07,10.5,7.2,13.2,2.5,,205.0,22.5,,1007.7,
2014-04-08,7.6,3.5,12.1,5.1,,251.0,21.7,,1018.6,
2014-04-09,8.9,4.0,14.6,0.3,,232.0,15.2,,1026.2,
2014-04-10,8.3,2.8,13.3,0.3,,249.0,9.4,,1023.4,
2014-04-11,9.3,3.0,15.0,0.0,,319.0,8.7,,1022.5,
2014-04-12,8.4,5.2,11.3,0.0,,234.0,18.5,,1020.1,
2014-04-13,9.3,4.6,14.5,0.0,,265.0,15.6,,1022.5,
2014-04-14,9.4,4.5,14.4,0.0,,317.0,14.3,,1025.4,
2014-04-15,8.4,2.3,14.0,0.0,,76.0,15.2,,1029.6,
2014-04-16,8.4,1.1,15.3,0.0,,141.0,13.2,,1027.3,
2014-04-17,9.4,4.7,14.5,0.0,,248.0,15.3,,1021.1,
2014-04-18,7.9,4.2,12.5,0.0,,21.0,15.2,,1021.3,
2014-04-19,6.8,0.5,12.3,0.0,,50.0,15.8,,1018.7,
2014-04-20,7.8,4.3,12.5,0.0,,41.0,24.3,,1007.5,
2014-04-21,10.9,5.2,16.9,9.9,,68.0,12.1,,1005.9,
2014-04-22,10.2,8.5,13.0,5.1,,202.0,10.8,,1007.8,
2014-04-23,9.8,7.0,12.3,2.5,,160.0,16.1,,1016.1,
2014-04-24,10.6,6.8,15.3,1.5,,134.0,8.1,,1018.9,
2014-04-25,8.6,6.6,11.3,0.0,,354.0,11.0,,1012.7,
2014-04-26,10.1,6.5,13.7,11.7,,156.0,27.1,,1002.1,
2014-04-27,9.6,6.9,13.3,2.5,,78.0,18.3,,1002.4,
2014-04-28,9.8,8.0,14.2,6.9,,19.0,11.6,,1011.0,
2014-04-29,10.6,6.0,15.7,8.4,,80.0,8.4,,1012.7,
2014-04-30,10.8,5.5,16.3,1.3,,181.0,7.8,,1012.6,
2014-05-01,10.8,9.1,14.6,2.0,,235.0,9.7,,1010.7,
2014-05-02,8.8,6.9,12.1,10.4,,30.0,18.4,,1023.7,
2014-05-03,7.6,1.2,13.0,0.0,,69.0,8.6,,1028.9,
2014-05-04,9.6,4.9,15.3,0.0,,180.0,12.0,,1023.3,
2014-05-05,10.9,3.9,17.2,0.3,,166.0,16.4,,1012.1,
2014-05-06,11.0,9.5,15.8,7.9,,218.0,13.9,,1006.0,
2014-05-07,10.6,8.5,14.9,4.3,,234.0,25.0,,1009.1,
2014-05-08,11.3,9.4,14.8,1.5,,227.0,23.0,,1008.4,
2014-05-09,11.7,10.0,14.8,2.0,,243.0,29.8,,1011.6,
2014-05-10,11.1,8.4,15.1,7.1,,225.0,31.5,,1003.8,
2014-05-11,9.6,7.6,13.0,4.1,,250.0,33.7,,1004.4,
2014-05-12,10.1,6.4,15.1,0.8,,247.0,19.6,,1010.8,
2014-05-13,10.3,6.4,15.9,0.5,,287.0,12.5,,1019.7,
2014-05-14,12.2,5.8,18.2,0.5,,283.0,12.2,,1031.5,
2014-05-15,13.9,7.8,19.9,0.0,,13.0,7.8,,1035.8,
2014-05-16,15.3,9.1,22.0,0.0,,208.0,6.1,,1032.3,
2014-05-17,16.2,9.7,21.7,0.0,,252.0,9.9,,1024.1,
2014-05-18,15.8,10.9,21.6,0.0,,164.0,14.9,,1012.2,
2014-05-19,17.8,10.7,24.2,0.0,,121.0,18.3,,1002.6,
2014-05-20,14.2,9.4,17.7,0.3,,153.0,16.3,,1005.8,
2014-05-21,13.3,6.4,18.4,0.3,,78.0,10.1,,1008.6,
2014-05-22,12.4,10.4,15.8,5.1,,100.0,10.6,,1001.2,
2014-05-23,10.9,,,8.9,,,,,,
2014-05-24,10.9,8.3,14.5,0.0,,130.0,14.2,,1008.4,
2014-05-25,11.9,9.1,16.1,11.2,,177.0,17.8,,1015.4,
2014-05-26,10.6,6.7,14.2,0.0,,96.0,9.0,,1019.3,
2014-05-27,12.1,10.1,15.8,4.1,,344.0,14.7,,1016.6,
2014-05-28,10.7,8.7,12.8,2.5,,321.0,15.8,,1013.9,
2014-05-29,13.8,11.0,18.6,5.6,,37.0,13.2,,1015.1,
2014-05-30,12.6,11.1,14.8,0.5,,39.0,14.7,,1023.1,
2014-05-31,14.2,10.3,18.0,0.0,,305.0,7.9,,1025.5,
2014-06-01,14.3,8.8,20.7,0.3,,249.0,8.6,,1022.9,
2014-06-02,13.6,10.2,17.0,0.0,,200.0,10.1,,1018.6,
2014-06-03,13.3,11.3,17.6,0.8,,218.0,11.3,,1012.7,
2014-06-04,9.8,7.8,11.9,0.8,,228.0,13.0,,1005.4,
2014-06-05,12.5,7.8,17.3,11.9,,237.0,17.0,,1010.5,
2014-06-06,15.5,7.5,22.3,0.0,,113.0,17.9,,1012.0,
2014-06-07,16.1,12.7,20.2,0.0,,172.0,13.8,,1011.4,
2014-06-08,15.9,11.6,21.2,2.8,,173.0,13.5,,1018.0,
2014-06-09,16.9,12.7,22.4,0.3,,156.0,12.2,,1015.9,
2014-06-10,15.1,11.9,19.4,0.3,,200.0,16.6,,1017.2,
2014-06-11,14.7,9.8,19.4,0.0,,232.0,12.8,,1026.0,
2014-06-12,16.4,9.3,22.9,0.0,,304.0,8.3,,1028.7,
2014-06-13,18.1,11.7,23.5,0.0,,316.0,7.7,,1025.4,
2014-06-14,17.3,13.6,22.4,2.3,,5.0,14.0,,1025.5,
2014-06-15,15.3,11.1,20.1,0.3,,29.0,14.8,,1028.5,
2014-06-16,14.7,12.1,18.0,0.0,,23.0,16.0,,1028.7,
2014-06-17,15.3,9.8,20.4,0.0,,20.0,19.9,,1028.3,
2014-06-18,17.4,13.3,21.7,0.0,,16.0,15.8,,1026.9,
2014-06-19,16.6,13.7,20.8,0.0,,0.0,15.4,,1023.4,
2014-06-20,16.7,10.0,22.5,0.0,,264.0,7.7,,1022.5,
2014-06-21,16.2,9.9,21.7,0.0,,341.0,9.5,,1020.4,
2014-06-22,17.4,10.9,22.5,0.0,,68.0,7.0,,1021.3,
2014-06-23,19.1,14.8,24.3,0.0,,,3.3,,1022.2,
2014-06-24,17.0,11.9,22.3,0.0,,,0.0,,1020.4,
2014-06-25,15.3,10.2,19.9,0.0,,,0.0,,1018.4,
2014-06-26,14.6,11.9,20.6,0.0,,,0.0,,1015.0,
2014-06-27,14.4,11.9,18.7,3.3,,,0.0,,1012.0,
2014-06-28,13.2,9.9,17.7,3.0,,,0.0,,1010.2,
2014-06-29,14.3,10.7,19.0,6.9,,,0.0,,1013.5,
2014-06-30,15.0,9.4,20.4,0.0,,,0.0,,1016.7,
2014-07-01,16.1,10.3,21.0,0.0,,,0.0,,1019.5,
2014-07-02,16.8,9.9,22.7,0.0,,,0.0,,1022.7,
2014-07-03,17.5,11.4,24.5,0.0,,,0.0,,1019.4,
2014-07-04,16.2,12.7,20.4,0.0,,,0.0,,1007.9,
2014-07-05,16.4,14.2,20.9,5.3,,,0.0,,1001.4,
2014-07-06,14.5,9.8,20.1,1.0,,,0.0,,1005.9,
2014-07-07,14.2,9.4,21.5,0.0,,,3.3,,1014.4,
2014-07-08,13.9,11.6,18.0,0.5,,280.0,8.2,,1016.3,
2014-07-09,15.4,10.3,20.4,5.1,,328.0,16.9,,1020.2,
2014-07-10,17.3,10.9,23.2,0.0,,323.0,13.2,,1019.3,
2014-07-11,17.8,12.5,23.1,0.0,,346.0,11.1,,1018.6,
2014-07-12,17.1,13.2,,0.0,,,,,,
2014-07-13,17.2,14.4,21.8,0.5,,277.0,12.3,,1009.4,
2014-07-14,16.2,9.8,21.7,0.3,,232.0,13.5,,1014.4,
2014-07-15,18.1,14.1,23.5,1.0,,260.0,11.5,,1018.3,
2014-07-16,17.7,11.9,22.5,0.0,,221.0,10.6,,1020.9,
2014-07-17,20.8,15.6,26.9,0.3,,147.0,9.6,,1020.0,
2014-07-18,20.4,16.3,25.5,2.0,,153.0,16.8,,1012.6,
2014-07-19,18.4,15.8,23.3,4.8,,331.0,10.1,,1008.6,
2014-07-20,18.9,14.9,24.3,9.9,,280.0,11.4,,1011.1,
2014-07-21,19.3,13.9,23.9,0.0,,334.0,10.4,,1019.2,
2014-07-22,20.3,13.6,26.2,0.0,,8.0,10.5,,1023.0,
2014-07-23,20.3,14.2,26.8,0.0,,46.0,18.2,,1020.4,
2014-07-24,20.8,14.6,27.5,0.0,,49.0,18.7,,1017.6,
2014-07-25,20.0,13.6,27.8,0.0,,34.0,13.7,,1017.6,
2014-07-26,20.7,13.3,27.7,0.3,,345.0,9.6,,1017.4,
2014-07-27,18.7,15.4,22.5,0.0,,301.0,12.4,,1017.6,
2014-07-28,17.5,12.6,24.0,0.0,,358.0,11.7,,1016.3,
2014-07-29,18.6,12.8,24.8,0.0,,321.0,11.8,,1017.1,
2014-07-30,17.2,10.9,23.5,0.0,,283.0,12.2,,1016.8,
2014-07-31,17.4,11.9,22.2,0.0,,235.0,12.2,,1014.4,
2014-08-01,16.5,13.8,21.5,0.3,,195.0,10.0,,1008.7,
2014-08-02,16.4,12.3,22.9,2.8,,193.0,16.2,,1003.1,
2014-08-03,15.7,10.3,21.7,8.9,,218.0,12.3,,1008.9,
2014-08-04,16.3,11.4,22.7,0.0,,221.0,10.4,,1015.7,
2014-08-05,16.4,11.8,22.2,0.3,,178.0,12.6,,1016.9,
2014-08-06,18.4,15.6,22.9,7.6,,226.0,14.6,,1011.6,
2014-08-07,17.7,11.5,23.8,0.3,,275.0,7.3,,1014.5,
2014-08-08,16.7,11.4,22.4,0.0,,270.0,7.8,,1008.8,
2014-08-09,15.6,12.0,21.2,0.8,,220.0,12.3,,1007.2,
2014-08-10,14.9,12.3,20.0,6.4,,198.0,22.2,,999.2,
2014-08-11,13.8,10.6,19.1,10.2,,234.0,17.5,,1007.5,
2014-08-12,13.3,10.1,17.5,5.6,,225.0,13.4,,1007.3,
2014-08-13,14.5,10.3,20.1,3.6,,249.0,15.8,,1006.1,
2014-08-14,13.8,11.7,19.0,4.8,,244.0,12.3,,1010.0,
2014-08-15,13.5,9.4,18.6,6.6,,298.0,10.3,,1017.2,
2014-08-16,14.2,10.0,18.6,0.0,,262.0,16.2,,1020.9,
2014-08-17,14.7,12.1,19.5,0.0,,253.0,19.8,,1010.9,
2014-08-18,13.2,9.0,19.2,0.0,,281.0,14.0,,1010.6,
2014-08-19,11.6,8.9,16.6,3.3,,282.0,14.1,,1014.4,
2014-08-20,11.2,5.8,17.4,1.3,,276.0,11.0,,1018.0,
2014-08-21,11.3,5.5,16.5,0.0,,227.0,12.5,,1015.7,
2014-08-22,13.4,10.1,18.8,0.5,,258.0,14.2,,1011.8,
2014-08-23,11.5,7.0,18.1,0.5,,268.0,12.4,,1016.4,
2014-08-24,12.1,6.2,17.7,0.5,,211.0,9.2,,1018.6,
2014-08-25,14.5,11.7,16.9,2.5,,170.0,13.2,,1006.5,
2014-08-26,14.8,13.1,16.9,18.8,,70.0,16.8,,1005.1,
2014-08-27,14.2,9.1,18.4,5.1,,100.0,20.8,,1013.0,
2014-08-28,15.9,13.1,20.3,1.5,,208.0,12.6,,1010.1,
2014-08-29,14.6,12.1,17.9,1.8,,216.0,15.2,,1012.5,
2014-08-30,14.9,11.5,18.4,2.5,,245.0,15.8,,1015.6,
2014-08-31,14.7,10.6,20.3,0.5,,255.0,11.8,,1019.0,
2014-09-01,15.5,12.1,20.3,0.3,,219.0,10.7,,1020.4,
2014-09-02,14.7,8.6,20.6,0.3,,50.0,11.0,,1023.1,
2014-09-03,16.3,12.3,21.8,0.0,,63.0,12.8,,1022.5,
2014-09-04,15.7,10.6,20.3,0.0,,52.0,12.5,,1019.2,
2014-09-05,17.0,15.6,20.8,0.0,,6.0,7.6,,1016.6,
2014-09-06,16.2,13.2,21.1,0.0,,343.0,5.2,,1014.8,
2014-09-07,14.8,10.9,19.4,0.0,,9.0,10.9,,1016.3,
2014-09-08,14.1,7.9,20.2,0.0,,13.0,10.0,,1019.7,
2014-09-09,15.1,8.9,22.2,0.0,,28.0,6.5,,1021.3,
2014-09-10,15.0,10.8,20.6,0.0,,121.0,9.3,,1021.3,
2014-09-11,13.4,7.7,17.3,0.3,,64.0,11.6,,1022.5,
2014-09-12,15.1,9.6,21.3,0.0,,65.0,12.1,,1024.4,
2014-09-13,14.8,10.8,19.3,0.0,,62.0,14.6,,1026.6,
2014-09-14,14.6,8.8,20.8,0.0,,53.0,18.7,,1022.9,
2014-09-15,14.6,11.4,20.0,0.0,,42.0,13.6,,1017.7,
2014-09-16,15.6,10.4,21.9,0.3,,63.0,13.5,,1014.4,
2014-09-17,16.9,13.9,21.5,0.0,,60.0,21.8,,1011.9,
2014-09-18,17.4,14.3,22.9,0.0,,51.0,16.8,,1009.4,
2014-09-19,16.5,14.9,18.5,24.9,,38.0,11.1,,1011.4,
2014-09-20,16.4,15.1,18.9,0.5,,20.0,12.4,,1016.3,
2014-09-21,13.3,10.1,17.6,0.0,,28.0,15.7,,1024.7,
2014-09-22,11.6,5.8,18.1,0.3,,282.0,6.4,,1026.6,
2014-09-23,12.2,5.6,18.1,0.3,,224.0,9.0,,1021.2,
2014-09-24,12.9,10.4,17.5,0.5,,268.0,10.5,,1015.5,
2014-09-25,13.1,6.9,19.3,0.5,,231.0,13.4,,1020.6,
2014-09-26,16.2,14.3,19.8,0.0,,250.0,11.3,,1023.6,
2014-09-27,16.3,12.9,21.2,0.3,,135.0,5.1,,1026.1,
2014-09-28,17.2,12.9,22.1,0.0,,91.0,6.3,,1020.8,
2014-09-29,14.8,12.1,18.9,0.3,,208.0,6.3,,1019.9,
2014-09-30,14.9,12.9,,0.0,,,,,,
2014-10-01,15.2,,17.7,,,,,,,
2014-10-02,13.9,11.1,18.4,0.0,,70.0,7.2,,1028.7,
2014-10-03,15.1,12.1,20.5,0.0,,195.0,12.7,,1021.7,
2014-10-04,11.6,6.1,15.2,0.3,,246.0,15.4,,1014.5,
2014-10-05,10.0,5.3,15.4,5.3,,184.0,12.3,,1018.9,
2014-10-06,10.8,8.4,15.1,3.6,,187.0,22.0,,1001.0,
2014-10-07,8.8,6.1,13.6,12.7,,,9.5,,997.4,
2014-10-08,11.8,6.6,17.0,0.5,,,0.0,,995.1,
2014-10-09,12.3,9.7,15.7,5.1,,,0.0,,996.8,
2014-10-10,11.6,7.8,17.7,0.8,,,0.0,,1008.5,
2014-10-11,10.8,7.6,15.8,0.3,,,0.0,,1010.9,
2014-10-12,8.6,4.7,11.5,5.1,,,0.0,,1010.9,
2014-10-13,10.2,9.7,11.0,2.5,,,0.0,,1001.6,
2014-10-14,10.1,9.6,10.4,16.0,,,0.0,,1006.2,
2014-10-15,11.7,10.1,13.4,11.7,,,0.0,,1003.7,
2014-10-16,13.2,10.2,16.8,9.7,,,0.0,,1001.4,
2014-10-17,14.6,11.6,17.7,2.0,,,0.0,,1007.4,
2014-10-18,16.4,15.1,17.7,5.8,,,0.0,,1008.5,
2014-10-19,14.7,12.4,17.6,2.3,,,0.0,,1012.7,
2014-10-20,11.9,10.3,14.1,0.5,,,0.0,,1015.8,
2014-10-21,10.3,6.7,13.0,0.0,,,13.8,,1010.1,
2014-10-22,9.5,5.6,12.6,0.5,,255.0,14.0,,1025.3,
2014-10-23,12.8,10.3,15.5,0.0,,221.0,14.0,,1019.3,
2014-10-24,12.7,9.6,15.2,0.0,,224.0,11.7,,1014.5,
2014-10-25,11.1,8.6,14.1,2.3,,228.0,11.4,,1018.2,
2014-10-26,12.4,11.1,13.8,0.0,,222.0,16.9,,1020.6,
2014-10-27,13.7,12.2,15.8,0.0,,193.0,15.7,,1018.6,
2014-10-28,14.5,12.1,19.1,0.3,,192.0,15.1,,1012.4,
2014-10-29,11.4,8.9,14.5,0.5,,66.0,11.6,,1016.0,
2014-10-30,14.9,12.2,17.5,2.0,,181.0,14.0,,1017.1,
2014-10-31,15.9,13.8,19.8,0.0,,175.0,19.1,,1015.0,
2014-11-01,13.5,10.8,16.9,1.5,,211.0,19.3,,1013.3,
2014-11-02,11.9,7.9,15.0,29.7,,212.0,15.7,,1003.3,
2014-11-03,7.6,5.6,9.9,7.9,,201.0,11.5,,991.0,
2014-11-04,5.5,3.1,9.4,0.3,,264.0,8.9,,993.5,
2014-11-05,5.3,1.8,10.0,2.0,,327.0,10.7,,1006.1,
2014-11-06,7.3,0.7,11.2,0.3,,174.0,20.9,,1004.4,
2014-11-07,9.4,7.1,12.5,18.0,,215.0,18.0,,992.6,
2014-11-08,8.8,5.9,12.6,7.4,,200.0,15.0,,999.0,
2014-11-09,7.4,4.5,11.9,3.6,,200.0,8.4,,1002.9,
2014-11-10,9.2,5.0,12.2,0.3,,187.0,14.7,,1001.5,
2014-11-11,10.4,9.8,11.0,1.8,,151.0,29.4,,993.5,
2014-11-12,9.9,8.5,12.5,5.6,,173.0,18.8,,995.3,
2014-11-13,11.0,8.2,12.8,11.2,,159.0,27.3,,1000.4,
2014-11-14,10.7,7.0,13.3,4.6,,160.0,18.9,,997.5,
2014-11-15,8.4,6.0,11.0,5.3,,107.0,9.6,,998.7,
2014-11-16,8.4,6.7,10.5,0.5,,48.0,14.4,,999.7,
2014-11-17,7.7,6.7,8.7,7.6,,358.0,15.4,,1000.7,
2014-11-18,7.7,6.0,10.7,3.8,,57.0,15.0,,1010.4,
2014-11-19,8.6,6.7,11.9,0.0,,105.0,15.7,,1017.9,
2014-11-20,7.6,5.4,9.3,0.5,,73.0,12.3,,1023.9,
2014-11-21,7.1,4.7,9.7,0.0,,112.0,16.0,,1017.0,
2014-11-22,11.8,8.3,14.0,6.9,,205.0,11.7,,1012.2,
2014-11-23,6.9,1.7,9.5,6.1,,338.0,9.7,,1018.5,
2014-11-24,2.9,-0.1,8.2,2.3,,299.0,5.0,,1026.9,
2014-11-25,2.7,-1.5,5.6,0.3,,48.0,14.5,,1022.3,
2014-11-26,6.5,5.1,7.3,9.7,,13.0,7.9,,1011.7,
2014-11-27,7.4,6.4,10.2,2.0,,115.0,9.0,,1002.9,
2014-11-28,9.4,6.7,11.2,0.3,,80.0,22.3,,1002.3,
2014-11-29,8.9,5.0,13.4,1.8,,69.0,9.4,,1009.8,
2014-11-30,7.9,4.4,10.6,0.5,,329.0,8.8,,1015.2,
2014-12-01,6.4,5.0,8.3,0.0,,32.0,13.5,,1014.9,
2014-12-02,5.3,2.2,7.5,0.0,,351.0,19.6,,1020.4,
2014-12-03,3.3,0.3,6.5,0.0,,17.0,16.0,,1025.1,
2014-12-04,2.7,1.3,3.7,0.3,,39.0,10.4,,1017.0,
2014-12-05,2.9,0.9,6.5,0.3,,308.0,9.8,,1021.1,
2014-12-06,2.8,-0.8,7.1,0.0,,255.0,8.0,,1027.9,
2014-12-07,5.8,1.6,9.2,0.5,,246.0,17.6,,1019.8,
2014-12-08,2.8,0.8,5.7,1.0,,256.0,12.7,,1021.7,
2014-12-09,4.9,0.4,10.5,0.3,,216.0,15.9,,1024.1,
2014-12-10,6.4,4.2,10.4,1.5,,257.0,20.2,,1015.9,
2014-12-11,6.5,4.2,7.5,0.3,,255.0,24.9,,1009.2,
2014-12-12,5.4,1.6,9.2,14.5,,248.0,17.9,,997.4,
2014-12-13,1.9,-0.2,6.0,1.0,,265.0,9.5,,1011.8,
2014-12-14,5.6,-0.6,8.6,0.0,,217.0,16.0,,1011.2,
2014-12-15,5.4,3.2,8.2,1.3,,236.0,9.9,,1012.5,
2014-12-16,4.1,0.3,7.0,0.5,,239.0,11.5,,1015.0,
2014-12-17,10.5,5.3,12.1,10.7,,253.0,18.3,,1007.1,
2014-12-18,11.1,10.7,11.7,0.5,,246.0,26.6,,1010.5,
2014-12-19,7.9,4.6,11.1,8.6,,262.0,20.2,,1016.3,
2014-12-20,6.4,4.4,8.1,0.0,,257.0,18.1,,1027.7,
2014-12-21,7.4,3.6,10.4,0.8,,225.0,15.5,,1026.9,
2014-12-22,10.8,9.4,11.7,2.3,,250.0,25.2,,1019.1,
2014-12-23,9.9,9.1,11.6,0.5,,236.0,21.9,,1016.6,
2014-12-24,6.9,3.9,10.2,3.6,,262.0,17.0,,1018.4,
2014-12-25,4.3,2.3,7.2,0.3,,257.0,12.0,,1030.0,
2014-12-26,3.7,0.3,8.8,0.3,,211.0,14.5,,1022.6,
2014-12-27,2.3,0.7,5.1,9.1,,331.0,20.0,,1010.5,
